date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2021-04-26,185,C,21500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-17,185,G,13500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-01-20,185,G,7000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-19,185,G,44500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-21,185,F,25500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-08-27,185,A,48000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-13,185,E,40500.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-29,185,E,30000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-16,185,E,24000.0,1,Category 2,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-07-05,185,H,25000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-08-11,185,H,3500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-05-23,185,J,500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-10-10,185,J,23500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-10-11,185,J,18500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-06-29,185,J,25500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-03,185,D,47500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-02-18,185,D,5500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-06-30,185,D,31000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-06-22,185,D,26500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-26,185,D,44500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-01-31,185,D,1500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-01,185,B,30500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-07-06,185,B,15000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-09-16,185,B,7500.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2020-11-01,185,B,30000.0,1,Category 1,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-11-30,185,I,29500.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-12-30,185,I,33000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2021-08-09,185,I,2000.0,1,Category 3,10,Bloor & Windermere ,43.6503786,-79.4806298
2019-01-30,89,C,21000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-05-08,89,C,13000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-06-11,89,C,8500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-11-28,89,C,24000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-01-23,89,C,15500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-10-18,89,C,19000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-10-26,89,C,26000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-12-10,89,C,500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-06-30,89,C,45000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-07-08,89,C,19000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-02-04,89,G,26000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-03-04,89,G,1000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-07-21,89,G,24000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-06-23,89,F,12000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-04-08,89,F,24000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-03-24,89,F,32000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-09-27,89,A,45500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-05-28,89,A,49000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-05-31,89,A,21500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-03-11,89,E,29500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-05-14,89,E,39000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-02-04,89,H,29500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-07-06,89,H,32000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-02-07,89,H,9500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-08-11,89,J,48500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-04-24,89,J,3000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-06-25,89,J,27000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-11-22,89,D,44000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-12-20,89,D,28000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-07-17,89,D,20500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-07-25,89,D,26500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-09-27,89,D,35500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-01-06,89,D,48500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-02-15,89,D,14500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-01-15,89,B,40000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-07-10,89,B,36500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-02-26,89,I,41000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-02-13,142,C,24500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-03-22,142,C,19500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-04-09,142,C,22000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-08-17,142,C,37000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-05-13,142,C,21000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-06-19,142,G,48000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-11-02,142,G,8500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-05-22,142,G,500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-08-15,142,G,46000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-01-17,142,F,24000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-10-09,142,F,33500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-02-04,142,F,18000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-02-13,142,F,31500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-02-05,142,A,18000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-08-16,142,A,27500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-05-21,142,A,7500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-06-02,142,A,45500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-09-14,142,E,46500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-02-26,142,H,22000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-01-25,142,H,41000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-12-14,142,H,2000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-06-15,142,H,23500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-06-08,142,J,31500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-07-15,142,J,5500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-07-29,142,J,34500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-10-25,142,D,34000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-02-19,142,B,17000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-08-26,142,B,25000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-10-22,142,B,15000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-10-30,142,B,3500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-04-03,142,B,20000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-04-11,142,B,49500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-07-31,142,I,14500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-11-23,142,I,3500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-09-18,142,I,5500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-04-11,289,C,43000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-12-10,289,C,22000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-01-01,289,C,13500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-01-16,289,C,9000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-04-13,289,C,12000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-04-18,289,G,1000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-06-04,289,G,4500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-02-07,289,G,28500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-07-13,289,F,30000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-06-14,289,F,24000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-03-07,289,A,35500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-10-05,289,A,45500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-04-08,289,A,18500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-12-27,289,A,39500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-04-15,289,E,29000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-01-27,289,E,36500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-03-02,289,E,26500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-05-30,289,E,50000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-08-26,289,E,14000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-05-10,289,H,500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-10-30,289,H,16500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-11-27,289,H,4500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-02-18,289,D,30500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-05-01,289,D,26000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-01-15,289,D,24500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-08-11,289,B,8000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-12-12,289,B,20500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-01-31,289,B,7500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-04-21,289,I,43000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-02-22,289,I,45000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-05-17,171,C,48000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-12-11,171,C,35000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-02-20,171,G,6000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-10-23,171,G,35000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-07-19,171,G,46000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-07-04,171,F,11000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-07-12,171,F,12000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-08-20,171,F,7500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-09-05,171,A,39000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-02-26,171,E,3000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-04-17,171,E,1000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-09-09,171,E,22500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-04-05,171,E,41000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-06-20,171,E,36500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-06-24,171,H,500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-02-15,171,J,2500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-04-03,171,J,18500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-09-16,171,J,19500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-02-07,171,J,33000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-04-26,171,J,31500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-08-01,171,D,28500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-10-17,171,D,2000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-11-02,171,D,2500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-02-15,171,D,34500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-10-21,171,D,16000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-06-07,171,D,16500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-08-04,171,D,33500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-09-08,171,D,32500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-12-26,171,B,41000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-04-02,171,B,24000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-12-04,171,B,45000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-11-27,171,I,42000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-03-26,171,I,2000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-04-19,171,I,14500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-08-28,171,I,8000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-08-07,222,C,42000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-09-04,222,C,46000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-09-27,222,C,22000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-01-29,222,C,38500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-05-06,222,C,31000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-05-24,222,G,18000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-10-16,222,G,21000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-01-01,222,G,11000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-08-11,222,G,29500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-09-01,222,G,29000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-08-10,222,F,28500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-08-21,222,A,36500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-10-23,222,A,1000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-11-04,222,A,6500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-01-07,222,A,41000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-03-05,222,A,12500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-09-13,222,A,1000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-05-09,222,A,22500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-01-06,222,E,36500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-07-27,222,E,39000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-10-15,222,E,34500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-09-03,222,H,9500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-10-07,222,J,19500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-02-21,222,B,5000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-08-11,222,B,35500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-08-24,222,B,11000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-12-01,222,I,33500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-08-02,222,I,24000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-02-19,68,C,40000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-01-13,68,C,32000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-02-11,68,G,5500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-11-20,68,G,20500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-02-23,68,G,34500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-08-13,68,G,45500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-01-20,68,G,12500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-12-22,68,F,4500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-03-09,68,F,27500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-08-27,68,F,11000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-01-19,68,F,37500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-09-05,68,F,29000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-05-10,68,A,39000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-07-01,68,A,30500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-10-17,68,A,34000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-03-19,68,E,11500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-07-26,68,E,10500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-01-20,68,E,48000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-04-21,68,H,4500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-09-02,68,H,17500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-11-09,68,H,11500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-04-27,68,H,24500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-08-19,68,H,27500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-07-07,68,H,46500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-02-07,68,J,41000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-10-13,68,J,22500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-09-15,68,J,27000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-11-27,68,D,24000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-07-31,68,D,39500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-02-10,68,B,42000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-02-27,68,B,47500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-05-12,68,B,32500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-01-14,68,B,21500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-05-12,68,B,1500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-06-08,68,I,33000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-12-01,68,I,3500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2019-12-07,68,I,14500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-02-08,68,I,5500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-08-16,117,C,34500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2020-09-19,117,C,44500.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2021-06-03,117,C,21000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-01-09,117,G,68500.0,2,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-07-05,117,G,31500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-01-18,117,G,32000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-02-20,117,G,47000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-01-26,117,F,7500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-09-15,117,F,13500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2020-10-20,117,F,41000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-02-12,117,F,37500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2021-01-29,117,A,31000.0,1,Category 1,15,College & Manning ,43.6555594,-79.4128022
2019-07-31,117,E,14500.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-09-30,117,E,42000.0,1,Category 2,15,College & Manning ,43.6555594,-79.4128022
2019-01-25,117,H,4500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-01-19,117,H,14500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-08-07,117,H,11500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2020-11-17,117,H,27500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-06-25,117,H,47500.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-07-17,117,H,21000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
2021-08-24,117,H,33000.0,1,Category 3,15,College & Manning ,43.6555594,-79.4128022
